,filename,width,height,class,xmin,ymin,xmax,ymax
424,257.png,256,256,Personas,42.0,6.5,130.0,153.5
425,258.png,256,256,Personas,131.0,12.5,180.0,161.5
426,259.png,256,256,Personas,140.0,30.5,206.0,173.5
427,259.png,256,256,Personas,214.0,23.5,250.0,145.5
428,260.png,256,256,Personas,181.0,3.5,221.0,141.5
429,260.png,256,256,Personas,172.0,108.5,256.0,233.5
430,261.png,256,256,Personas,127.0,7.5,173.0,141.5
431,262.png,256,256,Personas,96.0,41.5,162.0,177.5
432,262.png,256,256,Personas,170.0,18.5,235.0,102.5
433,264.png,673,569,Personas,58.5,60.0,218.5,384.0
434,265.png,256,256,Personas,105.0,58.5,173.0,194.5
435,266.png,256,256,Personas,13.0,53.5,77.0,202.5
436,267.png,256,256,Personas,47.0,60.5,97.0,175.5
437,268.png,256,256,Personas,79.0,14.5,141.0,164.5
438,268.png,256,256,Personas,8.0,1.5,61.0,141.5
439,269.png,256,256,Personas,142.0,106.5,212.0,249.5
440,269.png,256,256,Personas,158.0,46.5,236.0,174.5
441,270.png,256,256,Personas,81.0,88.5,135.0,254.5
442,270.png,256,256,Personas,154.0,33.5,199.0,239.5
443,270.png,256,256,Personas,202.0,70.5,247.0,236.5
444,271.png,256,256,Personas,164.0,36.5,196.0,231.5
445,272.png,256,256,Personas,48.0,54.5,136.0,251.5
446,273.png,256,256,Personas,66.0,21.5,158.0,187.5
447,274.png,256,256,Personas,115.0,17.5,156.0,149.5
448,275.png,412,377,Personas,203.0,132.0,262.0,265.0
449,276.png,256,256,Personas,58.0,87.5,127.0,218.5
450,277.png,256,256,Personas,50.0,24.5,112.0,186.5
451,278.png,256,256,Personas,68.0,40.5,137.0,219.5
452,278.png,256,256,Personas,172.0,69.5,227.0,210.5
453,279.png,256,256,Personas,14.0,89.5,77.0,218.5
454,279.png,256,256,Personas,145.0,66.5,189.0,186.5
455,279.png,256,256,Personas,89.0,30.5,136.0,166.5
456,279.png,256,256,Personas,112.0,8.5,147.0,83.5
457,279.png,256,256,Personas,58.0,0.0,91.0,46.5
458,279.png,256,256,Personas,10.0,1.5,41.0,49.5
459,280.png,256,256,Personas,41.0,16.5,80.0,190.5
460,281.png,256,256,Personas,171.0,6.5,247.0,204.5
461,283.png,256,256,Personas,49.0,41.5,200.0,253.5
462,283.png,256,256,Personas,9.0,8.5,45.0,133.5
463,284.png,256,256,Personas,46.0,47.5,217.0,256.0
464,285.png,256,256,Personas,70.0,24.5,121.0,217.5
465,285.png,256,256,Personas,182.0,148.5,252.0,247.5
466,285.png,256,256,Personas,207.0,13.5,256.0,151.5
467,285.png,256,256,Personas,143.0,2.5,188.0,88.5
468,285.png,256,256,Personas,40.0,51.5,79.0,116.5
469,285.png,256,256,Personas,111.0,24.5,153.0,77.5
470,286.png,613,536,Personas,9.5,0.5,179.5,378.5
471,287.png,256,256,Personas,172.0,8.5,219.0,203.5
472,288.png,256,256,Personas,68.0,88.5,160.0,243.5
473,289.png,256,256,Personas,73.0,23.5,151.0,180.5
474,290.png,256,256,Personas,61.0,53.5,148.0,244.5
475,291.png,256,256,Personas,41.0,37.5,127.0,256.0
476,292.png,256,256,Personas,80.0,43.5,129.0,178.5
477,293.png,256,256,Personas,76.0,25.5,133.0,187.5
478,294.png,256,256,Personas,58.0,8.5,110.0,157.5
479,295.png,256,256,Personas,56.0,49.5,118.0,239.5
480,296.png,256,256,Personas,23.0,42.5,110.0,228.5
481,297.png,583,455,Personas,97.5,100.0,139.5,220.0
482,297.png,583,455,Personas,157.5,94.0,195.5,209.0
483,297.png,583,455,Personas,348.5,81.0,383.5,216.0
484,297.png,583,455,Personas,343.5,248.0,573.5,431.0
485,297.png,583,455,Personas,132.5,175.0,252.5,314.0
486,297.png,583,455,Personas,235.5,47.0,271.5,120.0
487,297.png,583,455,Personas,285.5,59.0,315.5,136.0
488,298.png,256,256,Personas,91.0,39.5,156.0,190.5
489,299.png,256,256,Personas,33.0,15.5,152.0,254.5
490,300.png,256,256,Personas,79.0,26.5,159.0,221.5
491,301.png,256,256,Personas,128.0,56.5,204.0,219.5
492,302.png,256,256,Personas,129.0,52.5,216.0,222.5
493,303.png,256,256,Personas,77.0,21.5,138.0,141.5
494,304.png,256,256,Personas,31.0,31.5,169.0,168.5
495,305.png,256,256,Personas,74.0,36.5,152.0,254.5
496,306.png,256,256,Personas,140.0,38.5,199.0,223.5
497,307.png,256,256,Personas,47.0,14.5,110.0,154.5
498,308.png,576,487,Personas,416.0,25.0,543.0,274.0
499,308.png,576,487,Personas,4.0,60.0,129.0,191.0
500,309.png,256,256,Personas,145.0,53.5,171.0,148.5
501,309.png,256,256,Personas,169.0,10.5,183.0,52.5
502,309.png,256,256,Personas,137.0,10.5,149.0,48.5
503,309.png,256,256,Personas,150.0,16.5,158.0,45.5
504,309.png,256,256,Personas,156.0,2.5,169.0,48.5
505,310.png,256,256,Personas,48.0,36.5,91.0,157.5
506,311.png,256,256,Personas,109.0,78.5,172.0,220.5
507,312.png,256,256,Personas,78.0,84.5,130.0,174.5
508,312.png,256,256,Personas,47.0,29.5,119.0,93.5
509,313.png,256,256,Personas,68.0,33.5,106.0,122.5
510,313.png,256,256,Personas,113.0,29.5,139.0,116.5
511,314.png,256,256,Personas,155.0,31.5,187.0,124.5
512,315.png,256,256,Personas,149.0,42.5,200.0,155.5
513,316.png,256,256,Personas,48.0,108.5,106.0,239.5
514,316.png,256,256,Personas,154.0,59.5,211.0,163.5
515,317.png,256,256,Personas,166.0,48.5,201.0,110.5
516,317.png,256,256,Personas,204.0,49.5,238.0,96.5
517,318.png,256,256,Personas,52.0,38.5,108.0,163.5
518,319.png,539,522,Personas,69.5,95.5,195.5,344.5
519,320.png,256,256,Personas,126.0,20.5,155.0,91.5
520,320.png,256,256,Personas,157.0,48.5,208.0,132.5
521,322.png,256,256,Personas,61.0,23.5,134.0,156.5
522,323.png,256,256,Personas,112.0,97.5,195.0,256.0
523,323.png,256,256,Personas,57.0,28.5,111.0,156.5
524,324.png,256,256,Personas,109.0,51.5,162.0,191.5
525,324.png,256,256,Personas,68.0,16.5,115.0,129.5
526,325.png,256,256,Personas,89.0,43.5,208.0,237.5
527,326.png,256,256,Personas,171.0,43.5,240.0,210.5
528,327.png,256,256,Personas,100.0,96.5,147.0,231.5
529,327.png,256,256,Personas,105.0,76.5,140.0,193.5
530,328.png,256,256,Personas,81.0,64.5,147.0,183.5
531,328.png,256,256,Personas,182.0,37.5,236.0,150.5
532,329.png,256,256,Personas,157.0,43.5,216.0,198.5
533,329.png,256,256,Personas,1.0,153.5,69.0,256.0
534,330.png,517,423,Personas,106.5,95.0,217.5,347.0
535,331.png,256,256,Personas,119.0,114.5,198.0,238.5
536,331.png,256,256,Personas,142.0,71.5,218.0,182.5
537,331.png,256,256,Personas,164.0,2.5,228.0,111.5
538,332.png,256,256,Personas,96.0,40.5,166.0,203.5
539,332.png,256,256,Personas,197.0,82.5,256.0,226.5
540,332.png,256,256,Personas,0.0,0.0,47.0,186.5
541,333.png,256,256,Personas,75.0,40.5,141.0,226.5
542,334.png,256,256,Personas,6.0,67.5,62.0,244.5
543,334.png,256,256,Personas,137.0,35.5,210.0,143.5
544,335.png,256,256,Personas,22.0,61.5,95.0,224.5
545,335.png,256,256,Personas,96.0,82.5,166.0,247.5
546,336.png,256,256,Personas,61.0,88.5,132.0,251.5
547,337.png,256,256,Personas,67.0,56.5,168.0,244.5
548,338.png,256,256,Personas,142.0,34.5,188.0,136.5
549,338.png,256,256,Personas,65.0,0.0,101.0,50.5
550,338.png,256,256,Personas,11.0,59.5,65.0,156.5
551,338.png,256,256,Personas,49.0,45.5,117.0,156.5
552,338.png,256,256,Personas,227.0,2.5,256.0,46.5
553,338.png,256,256,Personas,207.0,3.5,232.0,45.5
554,339.png,256,256,Personas,132.0,43.5,170.0,156.5
555,339.png,256,256,Personas,177.0,16.5,209.0,166.5
556,339.png,256,256,Personas,81.0,23.5,106.0,116.5
557,339.png,256,256,Personas,193.0,191.5,247.0,256.0
558,340.png,256,256,Personas,186.0,10.5,254.0,223.5
559,341.png,301,310,Personas,41.5,169.5,84.5,244.5
560,342.png,517,481,Personas,326.5,32.0,420.5,241.0
561,343.png,256,256,Personas,120.0,39.5,198.0,225.5
562,344.png,256,256,Personas,144.0,61.5,236.0,219.5
563,345.png,256,256,Personas,67.0,101.5,122.0,243.5
564,345.png,256,256,Personas,29.0,68.5,71.0,215.5
565,345.png,256,256,Personas,0.0,3.5,27.0,84.5
566,346.png,256,256,Personas,117.0,156.5,153.0,215.5
567,347.png,256,256,Personas,166.0,17.5,220.0,162.5
568,348.png,256,256,Personas,99.0,139.5,141.0,237.5
569,348.png,256,256,Personas,157.0,184.5,202.0,249.5
570,349.png,256,256,Personas,111.0,122.5,139.0,186.5
571,349.png,256,256,Personas,127.0,132.5,157.0,212.5
572,350.png,256,256,Personas,122.0,123.5,160.0,206.5
573,351.png,256,256,Personas,141.0,105.5,169.0,169.5
574,352.png,256,256,Personas,146.0,141.5,167.0,212.5
575,353.png,649,540,Personas,56.5,38.5,156.5,230.5
576,354.png,256,256,Personas,19.0,114.5,68.0,233.5
577,354.png,256,256,Personas,212.0,56.5,255.0,163.5
578,355.png,256,256,Personas,19.0,124.5,85.0,256.0
579,356.png,256,256,Personas,68.0,126.5,142.0,254.5
580,356.png,256,256,Personas,6.0,142.5,52.0,251.5
581,357.png,256,256,Personas,34.0,110.5,81.0,210.5
582,358.png,256,256,Personas,197.0,4.5,229.0,106.5
583,360.png,256,256,Personas,62.0,76.5,95.0,157.5
584,361.png,256,256,Personas,161.0,122.5,225.0,249.5
585,362.png,256,256,Personas,55.0,125.5,95.0,239.5
586,362.png,256,256,Personas,73.0,105.5,114.0,201.5
587,363.png,256,256,Personas,129.0,137.5,190.0,254.5
588,364.png,434,424,Personas,238.0,109.5,369.0,357.5
589,365.png,256,256,Personas,37.0,136.5,93.0,254.5
590,366.png,256,256,Personas,175.0,121.5,216.0,211.5
591,367.png,256,256,Personas,117.0,36.5,170.0,171.5
592,368.png,256,256,Personas,49.0,146.5,91.0,230.5
593,369.png,256,256,Personas,144.0,56.5,186.0,139.5
594,370.png,256,256,Personas,165.0,131.5,202.0,186.5
595,371.png,256,256,Personas,141.0,160.5,158.0,234.5
596,371.png,256,256,Personas,170.0,196.5,197.0,253.5
597,372.png,256,256,Personas,86.0,173.5,139.0,256.0
598,372.png,256,256,Personas,128.0,28.5,156.0,82.5
599,372.png,256,256,Personas,140.0,69.5,177.0,139.5
600,373.png,256,256,Personas,96.0,105.5,130.0,210.5
601,373.png,256,256,Personas,122.0,149.5,142.0,253.5
602,373.png,256,256,Personas,142.0,107.5,161.0,211.5
603,373.png,256,256,Personas,143.0,163.5,174.0,256.0
604,373.png,256,256,Personas,176.0,141.5,200.0,203.5
605,373.png,256,256,Personas,181.0,194.5,217.0,250.5
606,373.png,256,256,Personas,221.0,180.5,247.0,224.5
607,373.png,256,256,Personas,221.0,166.5,256.0,212.5
608,374.png,256,256,Personas,11.0,27.5,57.0,136.5
609,375.png,490,379,Personas,377.0,91.0,443.0,255.0
610,375.png,490,379,Personas,293.0,18.0,318.0,80.0
611,375.png,490,379,Personas,178.0,7.0,215.0,74.0
612,375.png,490,379,Personas,160.0,16.0,178.0,76.0
613,375.png,490,379,Personas,91.0,18.0,143.0,80.0
614,375.png,490,379,Personas,44.0,32.0,81.0,110.0
615,375.png,490,379,Personas,7.0,42.0,42.0,127.0
616,376.png,256,256,Personas,43.0,68.5,79.0,181.5
617,376.png,256,256,Personas,197.0,34.5,233.0,153.5
618,376.png,256,256,Personas,210.0,65.5,243.0,203.5
619,376.png,256,256,Personas,246.0,49.5,256.0,155.5
620,377.png,256,256,Personas,16.0,133.5,38.0,194.5
621,377.png,256,256,Personas,45.0,133.5,69.0,195.5
622,378.png,256,256,Personas,102.0,75.5,152.0,149.5
623,378.png,256,256,Personas,147.0,58.5,201.0,147.5
624,379.png,256,256,Personas,90.0,64.5,160.0,171.5
625,380.png,256,256,Personas,56.0,57.5,109.0,194.5
626,381.png,256,256,Personas,181.0,62.5,238.0,165.5
627,382.png,256,256,Personas,166.0,161.0,207.0,233.0
628,383.png,256,256,Personas,180.0,28.5,234.0,133.5
629,384.png,256,256,Personas,141.0,143.5,175.0,239.5
630,385.png,256,256,Personas,126.0,86.5,201.0,213.5
631,386.png,563,477,Personas,321.5,115.0,417.5,337.0
632,387.png,256,256,Personas,109.0,113.5,139.0,198.5
633,387.png,256,256,Personas,143.0,149.5,164.0,251.5
634,388.png,256,256,Personas,102.0,43.5,186.0,193.5
635,389.png,256,256,Personas,158.0,68.5,221.0,193.5
636,390.png,256,256,Personas,179.0,24.5,222.0,167.5
637,390.png,256,256,Personas,14.0,86.5,87.0,243.5
638,391.png,256,256,Personas,129.0,120.5,159.0,201.5
639,391.png,256,256,Personas,162.0,126.5,181.0,208.5
640,391.png,256,256,Personas,111.0,46.5,134.0,92.5
641,392.png,256,256,Personas,118.0,95.5,152.0,203.5
642,392.png,256,256,Personas,152.0,103.5,202.0,220.5
643,392.png,256,256,Personas,168.0,12.5,186.0,68.5
644,393.png,256,256,Personas,65.0,160.5,119.0,248.5
645,393.png,256,256,Personas,52.0,126.5,140.0,234.5
646,393.png,256,256,Personas,32.0,125.5,112.0,228.5
647,393.png,256,256,Personas,26.0,92.5,96.0,196.5
648,395.png,256,256,Personas,16.0,183.5,30.0,246.5
649,395.png,256,256,Personas,38.0,179.5,55.0,240.5
650,395.png,256,256,Personas,58.0,169.5,90.0,240.5
651,395.png,256,256,Personas,90.0,168.5,117.0,232.5
652,396.png,256,256,Personas,134.0,64.5,222.0,240.5
653,397.png,602,570,Personas,128.0,201.5,266.0,570.0
654,398.png,256,256,Personas,120.0,121.5,188.0,256.0
655,399.png,256,256,Personas,48.0,122.5,97.0,239.5
656,0.png,543,548,Personas,18.5,35.5,162.5,421.5
